Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	0	14/12/11	20:56:20	20:56:53	-54.3293	-0.0022	1.18	NaN	12799849.00	405.31	13482862.00	0.16	26.77	968.43	968.22	-0.29	3.14	80.35	43.00	-55.34	9.82	9.63	9.85	0.36	4.56	20.00	11.40	413.97	1.20	0.550	0.0	0.00	2.282	29.425	33.011	113.10	12.41	-38.583	0.4882
EQU	0	14/12/11	20:57:51	20:58:23	-54.3341	-0.0025	1.20	NaN	12741456.00	405.88	13494232.00	0.16	26.76	968.49	968.16	-0.31	3.16	79.12	43.00	-55.35	9.82	9.63	9.85	0.37	4.62	20.06	11.30	413.66	1.23	0.522	0.0	0.00	2.328	29.413	32.947	112.70	12.36	-38.583	0.5033
EQU	0	14/12/11	20:59:20	20:59:53	-54.3386	-0.0026	1.23	NaN	12817715.00	406.29	13571054.00	0.15	26.77	968.60	967.95	-0.24	3.13	82.37	43.00	-55.34	9.82	9.63	9.85	0.36	4.75	20.00	11.30	416.02	1.24	0.528	0.0	0.00	2.411	29.429	32.882	112.40	12.30	-38.583	0.4676
EQU	128	14/12/11	21:00:50	21:01:23	-54.3433	-0.0026	1.21	NaN	12762179.00	406.55	13509334.00	0.16	26.76	968.39	968.19	-0.32	3.14	80.76	43.00	-55.36	9.82	9.63	9.85	0.36	5.00	20.00	11.30	420.05	1.23	0.529	0.0	0.00	2.323	29.403	32.941	112.50	12.33	-38.583	0.4525
EQU	0	14/12/11	21:02:20	21:02:52	-54.3479	-0.0028	1.20	NaN	12734264.00	406.21	13531127.00	0.16	26.75	968.45	967.90	-0.28	3.15	79.58	43.00	-55.35	9.82	9.63	9.85	0.37	3.50	20.06	11.20	416.16	1.23	0.534	0.0	0.00	2.360	29.386	32.881	112.40	12.32	-38.583	0.4528
EQU	0	14/12/11	21:03:50	21:04:23	-54.3525	-0.0029	1.22	NaN	12737616.00	406.18	13506252.00	0.16	26.75	968.35	967.92	-0.37	3.15	79.88	43.00	-55.36	9.82	9.63	9.85	0.36	4.06	20.06	11.20	414.78	1.23	0.527	0.0	0.00	2.493	29.387	32.745	111.70	12.22	-38.583	0.4544
EQU	0	14/12/11	21:05:20	21:05:52	-54.3571	-0.0031	1.21	NaN	12769314.00	406.50	13509565.00	0.16	26.75	968.31	967.84	-0.28	3.14	80.65	43.00	-55.37	9.82	9.62	9.85	0.37	4.56	20.06	11.20	415.65	1.23	0.529	0.0	0.00	2.672	29.350	32.518	111.10	12.11	-38.583	0.4845
EQU	384	14/12/11	21:06:51	21:07:24	-54.3619	-0.0034	0.00	NaN	12747212.00	406.16	13526476.00	0.15	26.75	968.28	967.89	-0.37	3.13	78.76	43.00	-55.37	9.82	9.62	9.85	0.37	4.81	20.00	11.20	415.60	1.23	0.545	0.0	0.00	2.387	29.414	32.888	112.00	12.26	-38.583	0.4814
EQU	0	14/12/11	21:08:20	21:08:53	-54.3666	-0.0035	1.21	NaN	12812721.00	406.04	13507857.00	0.15	26.74	968.29	967.68	-0.32	3.14	79.68	43.00	-55.38	9.82	9.62	9.85	0.37	4.94	20.00	11.09	415.69	1.23	0.544	0.0	0.00	2.304	29.371	32.920	112.10	12.30	-38.583	4561.0000
EQU	0	14/12/11	21:09:51	21:10:23	-54.3713	-0.0039	1.21	NaN	12792369.00	406.10	13494534.00	0.15	26.74	968.43	968.19	-0.32	3.15	84.37	43.00	-55.39	9.82	9.63	9.85	0.37	3.56	20.00	11.09	414.22	1.23	0.543	0.0	0.00	2.272	29.364	32.945	112.00	12.30	-38.583	0.4497
EQU	0	14/12/11	21:11:20	21:11:53	-54.3760	-0.0041	1.23	NaN	12758197.00	406.97	13489029.00	0.16	26.73	968.20	967.47	-0.29	3.11	80.71	43.00	-55.38	9.82	9.62	9.85	0.37	3.81	20.00	11.09	415.04	1.24	0.535	0.0	0.00	2.335	29.354	32.867	111.80	12.26	-38.583	0.4383
EQU	0	14/12/11	21:12:50	21:13:23	-54.3806	-0.0042	1.21	NaN	12787165.00	406.71	13495881.00	0.16	26.73	968.21	967.62	-0.43	3.14	79.68	43.00	-55.37	9.82	9.63	9.85	0.37	4.56	19.94	10.99	417.59	1.23	0.536	0.0	0.00	2.295	29.352	32.907	112.00	12.30	-38.583	0.4807
EQU	0	14/12/11	21:14:20	21:14:53	-54.3853	-0.0046	1.21	NaN	12763632.00	406.31	13521318.00	0.15	26.72	968.34	967.81	-0.28	3.15	81.07	43.00	-55.37	9.82	9.63	9.85	0.36	3.25	19.94	10.99	416.90	1.22	0.506	0.0	0.00	2.324	29.395	32.929	112.20	12.30	-38.583	0.4565
EQU	0	14/12/11	21:15:50	21:16:22	-54.3899	-0.0047	1.22	NaN	12753664.00	406.30	13508674.00	0.15	26.71	968.24	967.68	-0.28	3.14	81.33	43.00	-55.37	9.82	9.63	9.85	0.36	4.06	19.94	10.99	414.81	1.24	0.523	0.0	0.00	2.335	29.553	33.113	112.30	12.30	-38.583	0.5126
EQU	128	14/12/11	21:17:20	21:17:53	-54.3946	-0.0049	1.22	NaN	12713055.00	406.31	13506226.00	0.15	26.71	968.15	967.68	-0.36	3.14	78.86	43.00	-55.33	9.82	9.63	9.85	0.36	4.56	20.00	10.99	416.58	1.26	0.517	0.0	0.00	2.352	29.292	32.773	112.30	12.33	-38.583	0.4873
EQU	0	14/12/11	21:18:50	21:19:23	-54.3993	-0.0051	1.24	NaN	12743464.00	406.38	13465277.00	0.15	26.70	968.19	967.83	-0.41	3.14	79.78	43.00	-55.34	9.82	9.63	9.85	0.36	4.75	19.94	10.89	415.64	1.25	0.515	0.0	0.00	2.351	29.355	32.851	112.40	12.33	-38.583	0.4501
EQU	0	14/12/11	21:20:20	21:20:53	-54.4040	-0.0052	1.22	NaN	12760358.00	406.50	13529804.00	0.15	26.69	968.32	967.60	-0.23	3.14	80.35	43.00	-55.39	9.82	9.63	9.85	0.36	5.00	19.94	10.89	415.56	1.23	0.541	0.0	0.00	2.360	29.333	32.815	112.50	12.33	-38.583	0.4282
EQU	0	14/12/11	21:21:50	21:22:23	-54.4086	-0.0055	1.21	NaN	12775373.00	406.15	13500468.00	0.15	26.68	968.01	967.55	-0.28	3.12	82.05	43.00	-55.39	9.82	9.63	9.85	0.36	4.87	19.87	10.89	414.40	1.22	0.551	0.0	0.00	2.377	29.328	32.792	112.50	12.33	-38.583	0.4364
EQU-DRAIN	128	14/12/11	21:23:20	21:23:52	-54.4132	-0.0057	1.22	NaN	12727079.00	406.10	13527382.00	0.15	26.67	968.19	967.69	-0.33	3.13	80.96	43.00	-55.37	9.82	9.62	9.85	0.36	4.75	19.94	10.89	414.23	1.23	0.560	0.0	0.00	2.400	29.346	32.790	112.60	12.33	-38.583	0.4428
EQU	0	14/12/11	21:25:11	21:25:43	-54.4189	-0.0059	1.22	NaN	12700072.00	402.94	13515721.00	0.16	26.66	968.31	967.90	-0.25	3.13	80.14	43.00	-55.36	9.82	9.63	9.85	0.37	4.81	19.94	10.89	417.28	1.22	0.577	0.0	0.00	2.481	29.495	32.891	112.70	12.31	-38.583	0.4445
EQU	128	14/12/11	21:26:40	21:27:12	-54.4235	-0.0062	1.20	NaN	12789838.00	405.10	13527112.00	0.15	26.66	968.01	967.57	-0.37	3.13	81.38	43.00	-55.37	9.82	9.63	9.85	0.37	4.69	19.94	10.79	419.41	1.21	0.537	0.0	0.00	2.551	29.480	32.801	112.70	12.30	-38.583	0.4408
EQU	0	14/12/11	21:28:10	21:28:43	-54.4283	-0.0064	1.21	NaN	12746794.00	405.69	13489111.00	0.16	26.66	968.11	967.92	-0.25	3.15	82.37	43.00	-55.37	9.82	9.63	9.85	0.37	4.62	19.94	10.79	415.05	1.23	0.544	0.0	0.00	2.630	29.487	32.728	112.70	12.28	-38.583	0.4649
EQU	0	14/12/11	21:29:40	21:30:12	-54.4329	-0.0067	1.20	NaN	12741582.00	405.79	13473230.00	0.16	26.66	968.17	967.87	-0.32	3.12	80.29	43.00	-55.37	9.82	9.63	9.85	0.37	4.62	19.94	10.79	416.47	1.22	0.556	0.0	0.00	2.786	29.217	32.240	112.30	12.22	-38.583	0.4491
EQU	0	14/12/11	21:31:10	21:31:43	-54.4377	-0.0070	1.19	NaN	12767389.00	405.53	13574958.00	0.15	26.64	968.06	967.38	-0.31	3.12	79.01	43.00	-55.34	9.82	9.63	9.85	0.37	4.69	19.87	10.79	415.14	1.21	0.547	0.0	0.00	2.717	29.177	32.260	112.00	12.22	-38.583	0.4352
EQU	0	14/12/11	21:32:40	21:33:13	-54.4425	-0.0070	1.18	NaN	12745379.00	405.47	13519957.00	0.15	26.62	967.96	967.34	-0.22	3.13	80.81	43.00	-55.32	9.82	9.63	9.85	0.36	4.81	19.81	10.79	415.00	1.20	0.585	0.0	0.00	2.648	29.103	32.240	111.70	12.21	-38.583	0.3836
EQU	0	14/12/11	21:34:10	21:34:43	-54.4472	-0.0070	1.17	NaN	12769014.00	405.68	13500008.00	0.16	26.62	968.06	967.56	-0.30	3.14	80.19	43.00	-55.31	9.82	9.63	9.85	0.37	5.00	19.87	10.69	413.92	1.19	0.564	0.0	0.00	2.631	29.101	32.255	111.40	12.18	-38.583	0.3674
EQU	0	14/12/11	21:35:40	21:36:13	-54.4520	-0.0069	1.12	NaN	12751008.00	405.73	13506781.00	0.16	26.61	968.02	967.68	-0.27	3.13	77.75	43.00	-55.34	9.82	9.63	9.85	0.37	4.87	19.94	10.69	414.89	1.15	0.581	0.0	0.00	2.556	29.076	32.299	111.60	12.21	-38.583	0.2587
EQU	128	14/12/11	21:37:10	21:37:43	-54.4567	-0.0068	1.08	NaN	12761043.00	405.53	13497446.00	0.16	26.60	967.95	967.33	-0.28	3.14	79.01	43.00	-55.34	9.82	9.63	9.85	0.36	4.75	19.87	10.69	414.22	1.08	0.538	0.0	0.00	2.563	28.961	32.151	111.30	12.20	-38.583	0.1612
EQU	0	14/12/11	21:38:40	21:39:12	-54.4613	-0.0067	0.97	NaN	12720798.00	405.99	13490865.00	0.16	26.59	967.93	967.18	-0.24	3.10	81.43	43.00	-55.34	9.82	9.63	9.85	0.37	4.62	19.87	10.69	416.58	0.98	0.513	0.0	0.00	2.424	28.896	32.211	111.40	12.25	-38.583	0.0703
EQU	0	14/12/11	21:40:10	21:40:43	-54.4660	-0.0068	0.86	NaN	12735359.00	405.69	13532316.00	0.16	26.59	968.03	967.59	-0.34	3.13	79.99	43.00	-55.33	9.82	9.63	9.85	0.36	4.56	19.87	10.69	415.44	0.87	0.445	0.0	0.00	2.435	28.785	32.065	110.90	12.20	-38.583	-0.0450
EQU	0	14/12/11	21:41:40	21:42:13	-54.4706	-0.0066	0.80	NaN	12782602.00	405.61	13528447.00	0.16	26.59	968.06	967.57	-0.28	3.14	80.96	43.00	-55.32	9.82	9.63	9.85	0.36	4.62	19.87	10.59	415.73	0.81	0.441	0.0	0.00	2.403	28.709	32.003	110.50	12.17	-38.583	-0.0686
EQU	0	14/12/11	21:43:10	21:43:42	-54.4753	-0.0065	0.75	NaN	12812122.00	405.16	13518798.00	0.16	26.58	968.08	967.42	-0.27	3.11	80.19	43.00	-55.33	9.82	9.63	9.85	0.36	4.81	19.81	10.59	416.06	0.77	0.407	0.0	0.00	2.415	28.705	31.986	110.20	12.14	-38.583	0.0178
EQU	0	14/12/11	21:44:40	21:45:13	-54.4800	-0.0065	0.75	NaN	12759200.00	405.77	13504170.00	0.16	26.58	967.89	967.39	-0.26	3.13	81.48	43.00	-55.34	9.82	9.63	9.85	0.37	5.00	19.81	10.59	414.49	0.79	0.407	0.0	0.00	2.132	28.644	32.196	110.90	12.28	-38.583	0.0309
EQU	0	14/12/11	21:46:10	21:46:42	-54.4846	-0.0066	0.79	NaN	12715831.00	407.03	13416593.00	0.17	26.57	967.78	967.68	-0.15	3.11	81.74	43.00	-55.34	9.82	9.63	9.85	0.37	4.94	19.87	10.59	413.53	0.81	0.422	0.0	0.00	2.176	28.713	32.237	110.70	12.24	-38.583	0.1244
EQU	128	14/12/11	21:47:40	21:48:12	-54.4893	-0.0067	0.85	NaN	12820781.00	407.65	13502645.00	0.16	26.56	968.01	967.28	-0.27	3.12	80.86	43.00	-55.33	9.82	9.63	9.85	0.37	3.56	19.81	10.59	413.25	0.87	0.431	0.0	0.00	2.053	28.718	32.368	111.20	12.33	-38.583	0.0000
EQU	0	14/12/11	21:49:10	21:49:43	-54.4941	-0.0066	0.84	NaN	12763527.00	407.89	13500602.00	0.16	26.56	967.81	967.37	-0.40	3.13	82.89	43.00	-55.33	9.82	9.63	9.85	0.37	3.87	19.87	10.59	412.80	0.86	0.434	0.0	0.00	1.988	28.746	32.470	111.40	12.37	-38.583	0.0545
EQU	0	14/12/11	21:50:40	21:51:13	-54.4989	-0.0066	0.82	NaN	12863180.00	407.58	13479366.00	0.16	26.55	967.66	967.09	-0.43	3.14	79.58	43.00	-55.35	9.82	9.63	9.85	0.37	4.56	19.87	10.59	412.78	0.84	0.438	0.0	0.00	1.937	28.666	32.423	111.60	12.40	-38.583	0.0636
EQU	0	14/12/11	21:52:10	21:52:43	-54.5035	-0.0066	0.82	NaN	12792655.00	407.10	13546343.00	0.16	26.54	967.90	967.50	-0.32	3.13	80.35	43.00	-55.36	9.82	9.63	9.85	0.37	3.31	19.87	10.59	413.89	0.83	0.453	0.0	0.00	1.960	28.650	32.379	111.80	12.42	-38.583	0.0132
EQU-DRAIN	128	14/12/11	21:53:40	21:54:13	-54.5082	-0.0066	0.79	NaN	12733956.00	406.85	13526146.00	0.16	26.54	967.76	967.20	-0.29	3.12	81.27	43.00	-55.35	9.82	9.63	9.85	0.37	4.19	19.87	10.59	417.04	0.81	0.446	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	0.0060
EQU	0	14/12/11	21:55:31	21:56:04	-54.5141	-0.0066	0.76	NaN	12761400.00	402.92	13478182.00	0.17	26.52	967.70	967.04	-0.34	3.12	80.45	43.00	-55.37	9.82	9.63	9.85	0.37	4.56	19.81	10.48	415.13	0.79	0.462	0.0	0.00	2.021	28.569	32.215	111.40	12.37	-38.583	-0.0052
EQU	128	14/12/11	21:57:01	21:57:34	-54.5188	-0.0065	0.76	NaN	12772627.00	405.18	13483601.00	0.16	26.52	967.84	967.50	-0.25	3.12	80.24	43.00	-55.36	9.82	9.63	9.85	0.37	4.56	19.81	10.48	413.33	0.78	0.471	0.0	0.00	2.179	28.612	32.108	110.70	12.26	-38.583	0.0704
EQU	16384	14/12/11	21:58:30	21:59:02	-54.5233	-0.0066	0.79	NaN	12778324.00	405.57	13525689.00	0.15	26.51	967.93	967.29	-0.37	3.11	78.81	43.00	-55.36	9.82	9.63	9.85	0.37	4.69	19.81	10.48	412.66	0.82	0.463	0.0	0.00	2.322	28.562	31.903	110.20	12.17	-38.583	0.1106
EQU	0	14/12/11	22:00:00	22:00:32	-54.5279	-0.0066	0.84	NaN	12794725.00	406.07	13505638.00	0.16	26.50	967.76	967.41	-0.36	3.12	79.06	43.00	-55.38	9.82	9.63	9.85	0.37	5.00	19.81	10.48	411.17	0.86	0.480	0.0	0.00	2.360	28.606	31.919	110.00	12.14	-38.583	0.0889
EQU	0	14/12/11	22:01:31	22:02:03	-54.5326	-0.0066	0.86	NaN	12769064.00	407.13	13521744.00	0.16	26.50	967.86	967.12	-0.32	3.13	80.19	43.00	-55.39	9.82	9.63	9.85	0.36	4.87	19.75	10.48	411.39	0.87	0.473	0.0	0.00	2.336	28.904	32.311	110.00	12.11	-38.583	0.1128
EQU	0	14/12/11	22:03:00	22:03:33	-54.5373	-0.0066	0.85	NaN	12738179.00	407.77	13523143.00	0.16	26.48	967.88	967.52	-0.24	3.10	80.29	43.00	-55.40	9.82	9.63	9.85	0.36	4.75	19.75	10.48	410.71	0.88	0.496	0.0	0.00	2.304	28.563	31.923	110.00	12.16	-38.583	0.1300
EQU	0	14/12/11	22:04:30	22:05:03	-54.5418	-0.0065	0.86	NaN	12746687.00	409.17	13541972.00	0.16	26.49	967.69	967.04	-0.27	3.10	80.14	43.00	-55.37	9.82	9.63	9.85	0.36	4.69	19.94	10.48	413.94	0.88	0.476	0.0	0.00	2.296	28.903	32.350	110.10	12.13	-38.583	0.1527
EQU	0	14/12/11	22:06:00	22:06:33	-54.5465	-0.0065	0.86	NaN	12701164.00	411.86	13502338.00	0.16	26.50	967.71	967.39	-0.40	3.11	80.60	43.00	-55.35	9.82	9.63	9.85	0.37	4.62	20.06	10.48	412.93	0.91	0.487	0.0	0.00	2.199	28.875	32.415	110.30	12.18	-38.583	0.1020
EQU	128	14/12/11	22:07:30	22:08:03	-54.5510	-0.0064	0.85	NaN	12736464.00	412.86	13536883.00	0.16	26.50	967.79	967.40	-0.36	3.12	79.37	43.00	-55.36	9.82	9.63	9.85	0.37	4.56	20.00	10.48	411.18	0.91	0.470	0.0	0.00	2.266	28.863	32.331	110.20	12.15	-38.583	0.1038
EQU	0	14/12/11	22:09:00	22:09:33	-54.5556	-0.0064	0.87	NaN	12749610.00	413.55	13515351.00	0.16	26.51	967.66	967.06	-0.34	3.10	81.33	43.00	-55.38	9.82	9.63	9.85	0.36	4.62	20.12	10.48	411.14	0.92	0.486	0.0	0.00	2.400	28.881	32.217	109.80	12.07	-38.583	1098.0000
EQU	0	14/12/11	22:10:30	22:11:03	-54.5603	-0.0065	0.86	NaN	12755331.00	414.61	13489211.00	0.17	26.51	967.53	967.25	-0.46	3.11	80.24	43.00	-55.40	9.82	9.63	9.85	0.37	3.37	20.19	10.38	411.65	0.89	0.477	0.0	0.00	2.485	28.871	32.119	109.50	12.03	-38.583	0.1018
EQU	0	14/12/11	22:12:00	22:12:33	-54.5650	-0.0066	0.85	NaN	12789873.00	415.94	13513591.00	0.17	26.52	967.78	967.29	-0.38	3.11	79.83	43.00	-55.39	9.82	9.63	9.85	0.37	4.19	20.06	10.38	411.08	0.86	0.489	0.0	0.00	2.505	28.804	32.017	109.50	12.03	-38.583	0.0788
EQU	128	14/12/11	22:13:31	22:14:04	-54.5696	-0.0065	0.84	NaN	12751086.00	414.60	13463564.00	0.16	26.53	967.70	967.11	-0.30	3.10	79.99	43.00	-55.36	9.82	9.63	9.85	0.37	4.50	19.94	10.38	410.58	0.87	0.497	0.0	0.00	2.541	28.851	32.039	109.30	11.99	-38.583	0.0620
EQU	0	14/12/11	22:15:00	22:15:33	-54.5742	-0.0065	0.82	NaN	12761899.00	413.10	13512613.00	0.16	26.53	967.77	967.12	-0.36	3.15	79.01	43.00	-55.37	9.82	9.63	9.85	0.36	4.75	19.87	10.38	420.10	0.85	0.484	0.0	0.00	2.501	28.805	32.023	109.30	12.01	-38.583	0.0706
EQU	0	14/12/11	22:16:30	22:17:03	-54.5788	-0.0066	0.83	NaN	12800231.00	411.15	13519616.00	0.15	26.52	967.68	966.97	-0.15	3.12	81.95	43.00	-55.36	9.82	9.63	9.85	0.37	5.00	19.81	10.38	0.00	0.00	0.498	0.0	0.00	2.503	28.765	31.971	109.40	12.02	-38.583	0.0880
EQU	0	14/12/11	22:18:07	22:18:40	-54.5836	-0.0064	0.82	NaN	12737466.00	409.44	13469279.00	0.16	26.52	967.70	967.42	-0.25	3.12	80.96	43.00	-55.34	9.82	9.63	9.85	0.36	4.94	19.81	10.38	418.25	0.85	0.488	0.0	0.00	2.455	28.685	31.921	109.80	12.08	-38.583	0.0438
EQU	0	14/12/11	22:19:40	22:20:12	-54.5883	-0.0063	0.84	NaN	12764976.00	409.05	13518333.00	0.16	26.51	967.61	967.12	-0.33	3.12	79.99	43.00	-55.34	9.82	9.63	9.85	0.36	4.81	19.81	10.38	418.05	0.85	0.491	0.0	0.00	2.382	29.677	33.218	110.00	12.03	-38.583	0.0673
EQU	0	14/12/11	22:21:10	22:21:43	-54.5930	-0.0062	0.82	NaN	12761331.00	409.29	13565416.00	0.16	26.52	967.68	967.17	-0.25	3.11	81.85	43.00	-55.35	9.82	9.63	9.85	0.37	4.75	19.69	10.38	417.40	0.85	0.486	0.0	0.00	2.270	29.679	33.338	110.40	12.09	-38.583	0.0774
EQU	128	14/12/11	22:22:40	22:23:13	-54.5977	-0.0060	0.82	NaN	12746020.00	409.58	13481337.00	0.16	26.52	967.67	967.39	-0.31	3.14	80.50	43.00	-55.37	9.82	9.63	9.85	0.37	4.69	19.75	10.38	416.62	0.85	0.485	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	0.0716
EQU-DRAIN	0	14/12/11	22:24:10	22:24:43	-54.6024	-0.0060	0.84	NaN	12757789.00	408.97	13547504.00	0.16	26.51	967.65	967.10	-0.31	3.13	79.42	43.00	-55.39	9.82	9.63	9.85	0.37	4.56	19.75	10.38	0.00	0.00	0.505	0.0	0.00	1.912	29.731	33.782	111.80	12.32	-38.583	0.0815
EQU	0	14/12/11	22:26:10	22:26:42	-54.6086	-0.0058	0.84	NaN	12726036.00	403.67	13524480.00	0.17	26.52	967.51	967.21	-0.27	3.14	81.27	43.00	-55.39	9.82	9.63	9.85	0.37	4.62	19.75	10.38	416.47	0.87	0.495	0.0	0.00	1.898	29.727	33.792	111.90	12.34	-38.583	0.0872
EQU	0	14/12/11	22:27:40	22:28:12	-54.6133	-0.0056	0.85	NaN	12779581.00	407.85	13493051.00	0.16	26.51	967.38	966.95	-0.17	3.13	81.48	43.00	-55.38	9.82	9.63	9.85	0.37	4.56	19.75	10.28	416.51	0.87	0.500	0.0	0.00	1.887	29.793	33.886	112.10	12.35	-38.583	0.0906
EQU	0	14/12/11	22:29:10	22:29:42	-54.6180	-0.0054	0.86	NaN	12693369.00	409.00	13507486.00	0.16	26.51	967.53	967.04	-0.34	3.13	79.37	43.00	-55.36	9.82	9.63	9.85	0.37	4.62	19.75	10.28	416.88	0.89	0.491	0.0	0.00	1.905	29.836	33.921	112.30	12.37	-38.583	0.1197
EQU	128	14/12/11	22:30:40	22:31:12	-54.6227	-0.0052	0.88	NaN	12732430.00	409.01	13519824.00	0.16	26.50	967.64	967.12	-0.34	3.14	81.48	43.00	-55.35	9.82	9.63	9.85	0.37	4.75	19.75	10.28	417.21	0.89	0.495	0.0	0.00	1.944	29.857	33.906	112.50	12.37	-38.583	0.1360
STD1	0	14/12/11	22:35:07	22:35:40	-54.6367	-0.0048	0.87	0.00	13578746.00	0.23	13493930.00	-0.31	26.48	967.46	967.05	-0.19	3.12	192.08	43.00	-55.29	9.82	9.63	9.85	0.37	4.69	19.69	10.28	416.43	0.90	0.510	0.0	0.00	2.090	29.874	33.770	112.50	12.34	-38.583	0.0968
STD2	0	14/12/11	22:39:37	22:40:10	-54.6505	-0.0041	0.87	357.83	12848205.00	357.80	13485835.00	-0.29	26.47	967.34	967.06	-0.60	3.14	52.57	43.00	-55.38	9.82	9.63	9.85	0.37	4.62	19.69	10.18	418.30	0.90	0.525	0.0	0.00	2.164	29.898	33.722	112.20	12.29	-38.583	0.0974
STD3	128	14/12/11	22:44:07	22:44:40	-54.6645	-0.0035	0.89	377.50	12823839.00	377.50	13566916.00	-0.29	26.45	967.51	966.84	-0.21	3.15	61.25	43.00	-55.30	9.82	9.63	9.85	0.37	4.81	19.69	10.18	418.04	0.91	0.519	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	0.1328
STD4	0	14/12/11	22:48:38	22:49:10	-54.6784	-0.0030	0.85	427.83	12711243.00	428.22	13519783.00	-0.29	26.43	967.27	967.03	-0.20	3.13	51.05	43.00	-55.32	9.82	9.63	9.85	0.37	4.56	19.69	10.08	416.97	0.86	0.500	0.0	0.00	2.446	29.857	33.373	111.20	12.12	-38.583	0.0530
ATM	0	14/12/11	22:53:07	22:53:40	-54.6922	-0.0024	0.78	NaN	12759096.00	387.96	13483287.00	0.62	26.42	967.25	966.83	-0.10	3.12	92.68	43.00	-55.33	9.82	9.63	9.85	0.37	4.94	19.69	10.08	413.85	0.79	0.492	0.0	0.00	2.523	29.753	33.165	110.90	12.08	-38.583	-0.0080
ATM-DRAIN	128	14/12/11	22:54:37	22:55:09	-54.6968	-0.0022	0.76	NaN	12805963.00	387.91	13474955.00	0.63	26.40	967.29	966.93	-0.58	3.13	93.19	43.00	-55.37	9.82	9.63	9.85	0.37	4.69	19.69	9.98	413.90	0.80	0.491	0.0	0.00	2.503	29.745	33.176	110.80	12.08	-38.583	0.0142
ATM	0	14/12/11	22:56:28	22:57:00	-54.7025	-0.0021	0.77	NaN	12773500.00	387.98	13458996.00	0.63	26.39	967.29	966.80	-0.43	3.12	92.96	43.00	-55.38	9.82	9.63	9.85	0.37	4.75	19.62	9.98	412.40	0.79	0.483	0.0	0.00	2.594	29.742	33.078	110.80	12.06	-38.583	113.0000
ATM	128	14/12/11	22:57:57	22:58:29	-54.7071	-0.0020	0.78	NaN	12793801.00	387.96	13467133.00	0.62	26.37	967.36	966.77	-0.16	3.13	92.79	43.00	-55.39	9.82	9.63	9.85	0.37	4.62	19.62	9.98	414.91	0.80	0.487	0.0	0.00	2.503	29.680	33.096	111.40	12.15	-38.583	0.0702
ATM	0	14/12/11	22:59:27	22:59:59	-54.7117	-0.0018	0.81	NaN	12811123.00	388.00	13468255.00	0.61	26.37	967.28	966.97	-0.26	3.12	93.02	43.00	-55.37	9.82	9.63	9.85	0.37	4.56	19.62	9.98	412.04	0.83	0.434	0.0	0.00	2.483	29.728	33.176	111.80	12.19	-38.583	0.1102
ATM	0	14/12/11	23:00:57	23:01:29	-54.7163	-0.0017	0.84	NaN	12814889.00	387.88	13497750.00	0.61	26.36	967.33	967.01	-0.14	3.11	93.07	43.00	-55.35	9.82	9.63	9.85	0.37	4.56	19.62	9.98	409.34	0.86	0.409	0.0	0.00	2.479	29.750	33.208	112.00	12.22	-38.583	0.1431
ATM	0	14/12/11	23:02:27	23:03:00	-54.7210	-0.0015	0.86	NaN	12774836.00	387.98	13461280.00	0.61	26.35	967.29	966.86	-0.23	3.11	92.85	43.00	-55.35	9.82	9.63	9.85	0.37	4.75	19.62	9.98	409.32	0.89	0.398	0.0	0.00	2.449	29.773	33.266	112.30	12.25	-38.583	0.1596
ATM	128	14/12/11	23:03:57	23:04:29	-54.7255	-0.0012	0.88	NaN	12765523.00	388.13	13454903.00	0.60	26.35	967.34	967.12	-0.24	3.14	92.96	43.00	-55.34	9.82	9.63	9.85	0.37	4.94	19.62	9.98	410.24	0.90	0.400	0.0	0.00	2.413	29.785	33.319	112.60	12.29	-38.583	0.1194
ATM	0	14/12/11	23:05:26	23:05:59	-54.7301	-0.0011	0.88	NaN	12721023.00	387.97	13433718.00	0.60	26.35	967.37	967.06	-0.17	3.13	93.24	43.00	-55.34	9.82	9.63	9.85	0.37	4.69	19.62	9.98	414.62	0.90	0.392	0.0	0.00	2.360	29.783	33.372	112.80	12.33	-38.583	0.2329
ATM	0	14/12/11	23:06:56	23:07:29	-54.7347	-0.0010	0.91	NaN	12795265.00	388.04	13476795.00	0.60	26.34	967.40	966.63	-0.19	3.13	92.79	43.00	-55.32	9.82	9.63	9.85	0.37	4.62	19.56	9.87	411.89	0.94	0.383	0.0	0.00	2.343	29.797	33.407	112.90	12.34	-38.583	0.1624
EQU	0	14/12/11	23:11:53	23:12:25	-54.7497	-0.0002	0.91	NaN	12768611.00	415.33	13534000.00	0.19	26.32	967.39	966.61	-0.22	3.14	80.35	43.00	-55.42	9.82	9.63	9.85	0.37	4.56	19.56	9.87	412.00	0.93	0.388	0.0	0.00	2.464	29.811	33.299	112.80	12.30	-38.583	0.1554
