Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
EQU	0	15/12/11	19:59:38	19:59:39	-58.3537	0.0814	-0.70	NaN	12793307.00	393.56	13490137.00	0.16	25.76	965.75	965.33	-0.31	3.14	80.09	43.00	-55.41	9.82	9.64	9.85	0.37	4.62	19.19	7.84	411.78	-0.64	0.719	0.0	0.00	0.999	28.192	32.798	112.60	12.79	-38.583	-1.4409
EQU	0	15/12/11	20:01:08	20:01:09	-58.3572	0.0815	-0.68	NaN	12785735.00	393.34	13504629.00	0.16	25.77	965.80	965.43	-0.37	3.15	80.29	43.00	-55.42	9.82	9.64	9.85	0.37	4.50	19.12	7.84	410.41	-0.62	0.692	0.0	0.00	1.032	28.187	32.758	112.30	12.74	-38.583	-1.4395
EQU-DRAIN	0	15/12/11	20:02:38	20:02:39	-58.3607	0.0818	-0.67	NaN	12793626.00	394.38	13496535.00	0.16	25.79	965.79	965.48	-0.34	3.14	81.69	43.00	-55.42	9.82	9.64	9.85	0.37	4.62	19.25	7.84	409.50	-0.60	0.687	0.0	0.00	0.996	28.215	32.832	112.10	12.73	-38.583	-1.4424
EQU	0	15/12/11	20:04:29	20:04:31	-58.3649	0.0829	-0.66	NaN	12779797.00	390.45	13512051.00	0.17	25.79	965.96	965.48	-0.23	3.14	81.43	43.00	-55.42	9.82	9.64	9.85	0.37	4.62	19.19	7.84	409.06	-0.60	0.720	0.0	0.00	0.979	28.220	32.855	112.10	12.74	-38.583	-1.4263
EQU	128	15/12/11	20:05:58	20:05:59	-58.3683	0.0838	-0.66	NaN	12780397.00	394.36	13504706.00	0.16	25.79	965.99	965.52	-0.34	3.15	81.48	43.00	-55.43	9.82	9.64	9.85	0.37	5.00	19.06	7.84	408.80	-0.59	0.693	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.4351
EQU	0	15/12/11	20:07:28	20:07:29	-58.3719	0.0844	-0.65	NaN	12788018.00	396.06	13494871.00	0.16	25.80	965.94	965.32	-0.37	3.17	80.76	43.00	-55.45	9.82	9.64	9.85	0.37	4.75	19.19	7.84	408.71	-0.59	0.689	0.0	0.00	1.026	28.206	32.787	112.20	12.73	-38.583	-1.4233
EQU	0	15/12/11	20:08:58	20:08:59	-58.3754	0.0850	-0.65	NaN	12772780.00	397.78	13536051.00	0.16	25.81	965.86	965.31	-0.44	3.15	80.60	43.00	-55.44	9.82	9.64	9.85	0.37	4.56	19.12	7.84	408.58	-0.59	0.692	0.0	0.00	0.997	28.189	32.797	112.30	12.76	-38.583	-1.4384
EQU	0	15/12/11	20:10:28	20:10:29	-58.3789	0.0857	-0.65	NaN	12778111.00	398.12	13506462.00	0.16	25.83	965.94	965.66	-0.31	3.16	82.00	43.00	-55.43	9.82	9.64	9.85	0.37	4.56	19.25	7.84	408.85	-0.59	0.702	0.0	0.00	1.111	28.227	32.725	111.90	12.68	-38.583	-1.4302
EQU	128	15/12/11	20:11:58	20:12:00	-58.3824	0.0861	-0.65	NaN	12787250.00	398.50	13500920.00	0.16	25.85	965.81	965.25	-0.34	3.15	81.48	43.00	-55.42	9.82	9.64	9.85	0.37	4.75	19.25	7.84	412.94	-0.59	0.878	0.0	0.00	0.924	28.215	32.907	112.40	12.79	-38.583	-1.4281
EQU	0	15/12/11	20:13:28	20:13:29	-58.3857	0.0874	-0.64	NaN	12773477.00	397.90	13525720.00	0.16	25.85	965.92	965.50	-0.37	3.14	81.69	43.00	-55.42	9.82	9.64	9.85	0.37	4.94	19.00	7.84	423.23	-0.59	0.709	0.0	0.00	1.077	28.227	32.761	111.80	12.68	-38.583	-1.4459
EQU	0	15/12/11	20:14:58	20:14:59	-58.3889	0.0882	-0.68	NaN	12759728.00	396.86	13530054.00	0.16	25.83	965.97	965.62	-0.36	3.16	80.35	43.00	-55.43	9.82	9.64	9.85	0.37	3.44	18.94	7.84	416.74	-0.62	0.721	0.0	0.00	0.997	28.182	32.787	112.00	12.73	-38.583	-1.4494
EQU	0	15/12/11	20:16:28	20:16:29	-58.3924	0.0880	-0.68	NaN	12780436.00	395.58	13521514.00	0.15	25.82	965.95	965.39	-0.37	3.15	79.58	43.00	-55.43	9.82	9.64	9.85	0.37	3.62	18.94	7.84	412.82	-0.61	0.707	0.0	0.00	0.996	28.196	32.806	111.90	12.71	-38.583	-1.4450
EQU	0	15/12/11	20:17:58	20:17:59	-58.3958	0.0878	-0.67	NaN	12781973.00	394.70	13509654.00	0.16	25.82	965.97	965.62	-0.31	3.15	80.76	43.00	-55.41	9.82	9.64	9.85	0.37	4.81	18.94	7.74	410.83	-0.61	0.729	0.0	0.00	1.107	28.199	32.694	111.40	12.63	-38.583	-1.4369
EQU	0	15/12/11	20:19:28	20:19:29	-58.3994	0.0877	-0.66	NaN	12779758.00	394.12	13505100.00	0.16	25.80	965.93	965.72	-0.34	3.16	81.69	43.00	-55.43	9.82	9.64	9.85	0.37	4.75	18.94	7.74	409.77	-0.60	0.714	0.0	0.00	0.999	28.209	32.820	111.90	12.70	-38.583	-1.4417
EQU	0	15/12/11	20:20:58	20:20:59	-58.4029	0.0876	-0.67	NaN	12773984.00	393.81	13525216.00	0.15	25.79	966.03	965.69	-0.40	3.15	79.88	43.00	-55.43	9.82	9.64	9.85	0.37	4.50	18.94	7.84	409.21	-0.59	0.726	0.0	0.00	0.994	28.183	32.792	112.00	12.72	-38.583	-1.4856
EQU	128	15/12/11	20:22:27	20:22:29	-58.4062	0.0876	-0.69	NaN	12791897.00	393.64	13506463.00	0.15	25.78	966.03	965.47	-0.34	3.14	80.04	43.00	-55.44	9.82	9.64	9.85	0.37	4.56	18.94	7.74	409.68	-0.63	0.763	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.5067
EQU	0	15/12/11	20:23:58	20:23:59	-58.4096	0.0863	-0.72	NaN	12788067.00	394.08	13514605.00	0.15	25.77	965.95	965.40	-0.32	3.14	81.95	43.00	-55.44	9.82	9.64	9.85	0.37	4.75	18.94	7.74	410.15	-0.67	0.743	0.0	0.00	0.964	28.118	32.740	111.80	12.72	-38.583	-1.4850
EQU	0	15/12/11	20:25:28	20:25:29	-58.4128	0.0844	-0.72	NaN	12796771.00	392.81	13488668.00	0.15	25.76	966.01	965.58	-0.37	3.12	79.78	43.00	-55.42	9.82	9.64	9.85	0.37	4.94	18.87	7.74	409.77	-0.65	0.746	0.0	0.00	0.999	28.153	32.748	111.40	12.66	-38.583	-1.5171
EQU	0	15/12/11	20:26:58	20:26:59	-58.4162	0.0844	-0.73	NaN	12801907.00	392.19	13493962.00	0.16	25.75	965.98	965.55	-0.28	3.16	82.16	43.00	-55.40	9.82	9.64	9.85	0.37	4.69	18.87	7.74	417.19	-0.68	0.841	0.0	0.00	1.065	28.126	32.644	111.30	12.63	-38.583	-1.4993
EQU	128	15/12/11	20:28:28	20:28:29	-58.4197	0.0845	-0.72	NaN	12777413.00	391.75	13506270.00	0.16	25.75	966.15	965.80	-0.36	3.16	79.99	43.00	-55.41	9.82	9.64	9.85	0.37	4.56	19.00	7.74	414.62	-0.66	0.780	0.0	0.00	1.076	28.148	32.661	111.40	12.64	-38.583	-1.5110
EQU	0	15/12/11	20:29:58	20:29:59	-58.4232	0.0846	-0.73	NaN	12787800.00	392.55	13499249.00	0.16	25.75	966.10	965.70	-0.32	3.15	79.42	43.00	-55.42	9.82	9.64	9.85	0.37	4.56	18.94	7.74	412.72	-0.67	0.777	0.0	0.00	1.061	28.159	32.691	111.40	12.65	-38.583	-1.5310
EQU	0	15/12/11	20:31:28	20:31:29	-58.4267	0.0849	-0.74	NaN	12788291.00	392.67	13491861.00	0.16	25.74	966.05	965.72	-0.25	3.15	81.90	43.00	-55.43	9.82	9.64	9.85	0.37	4.81	18.94	7.74	415.60	-0.69	0.759	0.0	0.00	1.065	28.176	32.708	111.50	12.66	-38.583	-1.5126
EQU-DRAIN	0	15/12/11	20:32:58	20:32:59	-58.4302	0.0855	-0.74	NaN	12778711.00	392.64	13501046.00	0.16	25.75	966.09	965.92	-0.26	3.16	80.24	43.00	-55.43	9.82	9.64	9.85	0.37	4.81	19.00	7.74	412.41	-0.68	0.776	0.0	0.00	1.010	28.189	32.783	111.90	12.70	-38.583	-1.5145
EQU	0	15/12/11	20:34:49	20:34:51	-58.4342	0.0854	-0.74	NaN	12802013.00	387.42	13509992.00	0.16	25.75	965.96	965.47	-0.33	3.15	79.06	43.00	-55.42	9.82	9.64	9.85	0.37	4.81	19.00	7.74	411.73	-0.67	0.731	0.0	0.00	1.065	28.199	32.738	111.90	12.69	-38.583	-1.5059
EQU	0	15/12/11	20:36:18	20:36:19	-58.4375	0.0845	-0.73	NaN	12783998.00	392.22	13512160.00	0.16	25.74	965.90	965.55	-0.34	3.15	79.58	43.00	-55.40	9.82	9.64	9.85	0.37	4.62	19.06	7.74	410.99	-0.66	0.751	0.0	0.00	1.066	28.200	32.738	112.00	12.70	-38.583	-1.4992
EQU	0	15/12/11	20:37:47	20:37:49	-58.4409	0.0834	-0.72	NaN	12782708.00	393.81	13527387.00	0.16	25.74	965.98	965.37	-0.31	3.15	79.63	43.00	-55.39	9.82	9.64	9.85	0.37	4.56	19.00	7.74	410.45	-0.66	0.730	0.0	0.00	1.068	28.213	32.752	112.00	12.71	-38.583	-1.5106
EQU	0	15/12/11	20:39:18	20:39:19	-58.4444	0.0842	-0.73	NaN	12773156.00	393.76	13526539.00	0.16	25.74	965.82	965.45	-0.37	3.17	79.88	43.00	-55.42	9.82	9.64	9.85	0.37	4.56	19.06	7.74	410.31	-0.66	0.733	0.0	0.00	1.079	28.201	32.726	112.00	12.70	-38.583	-1.5248
EQU	0	15/12/11	20:40:48	20:40:49	-58.4477	0.0863	-0.75	NaN	12785349.00	393.25	13495803.00	0.16	25.74	965.91	965.51	-0.30	3.16	80.55	43.00	-55.42	9.82	9.64	9.85	0.37	4.81	19.06	7.74	410.96	-0.68	0.751	0.0	0.00	1.045	28.148	32.694	112.10	12.73	-38.583	-1.5411
EQU	128	15/12/11	20:42:18	20:42:19	-58.4509	0.0863	-0.76	NaN	12796552.00	392.65	13514022.00	0.16	25.75	965.95	965.66	-0.34	3.14	79.37	43.00	-55.41	9.82	9.64	9.85	0.37	4.81	19.00	7.74	410.86	-0.70	0.839	0.0	0.00	1.033	28.157	32.718	112.10	12.73	-38.583	-1.5161
EQU	0	15/12/11	20:43:48	20:43:49	-58.4543	0.0859	-0.74	NaN	12781595.00	392.22	13510443.00	0.16	25.75	965.88	965.36	-0.23	3.15	80.71	43.00	-55.40	9.82	9.64	9.85	0.37	4.62	19.06	7.64	410.21	-0.67	0.746	0.0	0.00	1.145	28.191	32.644	111.50	12.63	-38.583	-1.5277
EQU	0	15/12/11	20:45:18	20:45:19	-58.4577	0.0852	-0.75	NaN	12789294.00	392.66	13501926.00	0.16	25.75	966.05	965.62	-0.32	3.13	80.24	43.00	-55.40	9.82	9.64	9.85	0.37	4.56	19.06	7.64	410.56	-0.68	0.801	0.0	0.00	1.116	28.182	32.663	111.70	12.66	-38.583	-1.5468
EQU	0	15/12/11	20:46:48	20:46:49	-58.4611	0.0847	-0.77	NaN	12792318.00	392.70	13496847.00	0.16	25.75	965.99	965.59	-0.35	3.13	79.93	43.00	-55.40	9.82	9.64	9.85	0.37	4.56	19.00	7.64	410.70	-0.70	0.786	0.0	0.00	1.103	28.143	32.626	111.80	12.68	-38.583	-1.5439
EQU	128	15/12/11	20:48:18	20:48:19	-58.4645	0.0841	-0.77	NaN	12781589.00	392.05	13515329.00	0.16	25.75	966.04	965.65	-0.33	3.13	79.63	43.00	-55.39	9.82	9.64	9.85	0.37	4.87	19.00	7.64	411.33	-0.71	0.769	0.0	0.00	1.131	28.145	32.600	111.60	12.65	-38.583	-1.5873
EQU	0	15/12/11	20:49:47	20:49:49	-58.4677	0.0840	-0.81	NaN	12784751.00	392.09	13505889.00	0.17	25.76	965.92	965.46	-0.28	3.16	79.68	43.00	-55.40	9.82	9.64	9.85	0.37	4.81	19.06	7.64	413.20	-0.74	0.909	0.0	0.00	1.180	28.109	32.502	111.50	12.63	-38.583	-1.5541
EQU	0	15/12/11	20:51:18	20:51:19	-58.4710	0.0839	-0.79	NaN	12796769.00	390.91	13492256.00	0.17	25.78	965.88	965.51	-0.31	3.16	80.09	43.00	-55.41	9.82	9.64	9.85	0.37	4.69	19.06	7.64	413.52	-0.72	0.795	0.0	0.00	1.113	28.124	32.591	111.90	12.69	-38.583	-1.5736
EQU	128	15/12/11	20:52:48	20:52:49	-58.4743	0.0839	-0.77	NaN	12800354.00	391.67	13489960.00	0.17	25.80	966.01	965.75	-0.36	3.14	80.45	43.00	-55.42	9.82	9.64	9.85	0.37	4.56	19.06	7.64	412.66	-0.71	0.846	0.0	0.00	1.173	28.147	32.558	111.60	12.64	-38.583	-1.5524
EQU	0	15/12/11	20:54:18	20:54:19	-58.4777	0.0841	-0.78	NaN	12795965.00	391.81	13494331.00	0.16	25.79	966.00	965.44	-0.30	3.15	80.35	43.00	-55.41	9.82	9.64	9.85	0.37	4.56	18.94	7.64	413.01	-0.72	0.755	0.0	0.00	1.082	28.158	32.667	112.00	12.70	-38.583	-1.5321
EQU	0	15/12/11	20:55:48	20:55:49	-58.4812	0.0841	-0.77	NaN	12769179.00	390.91	13524242.00	0.16	25.77	965.95	965.47	-0.33	3.17	82.11	43.00	-55.38	9.82	9.64	9.85	0.37	4.81	18.87	7.64	411.64	-0.69	0.741	0.0	0.00	1.133	28.140	32.591	111.90	12.68	-38.583	-1.5119
EQU	0	15/12/11	20:57:18	20:57:19	-58.4848	0.0841	-0.76	NaN	12781783.00	390.00	13527882.00	0.16	25.76	965.80	965.30	-0.31	3.15	80.55	43.00	-55.40	9.82	9.64	9.85	0.37	4.81	18.94	7.64	411.23	-0.69	0.751	0.0	0.00	1.083	28.170	32.682	112.10	12.72	-38.583	-1.5144
EQU	128	15/12/11	20:58:48	20:58:49	-58.4883	0.0836	-0.74	NaN	12781683.00	389.63	13507217.00	0.16	25.75	965.92	965.60	-0.32	3.16	79.68	43.00	-55.42	9.82	9.64	9.85	0.37	4.62	18.87	7.64	411.55	-0.68	0.758	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.5181
EQU	0	15/12/11	21:00:18	21:00:19	-58.4918	0.0829	-0.75	NaN	12799370.00	389.93	13508827.00	0.16	25.73	965.87	965.42	-0.34	3.16	81.27	43.00	-55.44	9.82	9.64	9.85	0.37	4.50	18.81	7.53	411.37	-0.69	0.741	0.0	0.00	1.344	28.139	32.371	111.50	12.59	-38.583	-1.5130
EQU	0	15/12/11	21:01:48	21:01:49	-58.4954	0.0822	-0.74	NaN	12780748.00	389.22	13523879.00	0.16	25.72	965.93	965.36	-0.34	3.14	81.48	43.00	-55.44	9.82	9.64	9.85	0.37	4.62	18.81	7.53	410.95	-0.68	0.739	0.0	0.00	1.392	28.066	32.228	111.60	12.60	-38.583	-1.5034
EQU-DRAIN	0	15/12/11	21:03:18	21:03:19	-58.4989	0.0816	-0.75	NaN	12797093.00	388.95	13509475.00	0.16	25.70	965.83	965.16	-0.39	3.15	80.76	43.00	-55.42	9.82	9.64	9.85	0.37	5.00	18.81	7.53	411.16	-0.68	0.744	0.0	0.00	1.294	28.059	32.321	112.00	12.66	-38.583	-1.4999
EQU	0	15/12/11	21:05:10	21:05:11	-58.5034	0.0814	-0.73	NaN	12791488.00	384.17	13505356.00	0.16	25.68	965.89	965.55	-0.33	3.16	79.83	43.00	-55.42	9.82	9.64	9.85	0.37	5.00	18.81	7.53	411.02	-0.66	0.753	0.0	0.00	1.253	28.063	32.368	112.00	12.68	-38.583	-1.4897
EQU	128	15/12/11	21:06:37	21:06:39	-58.5068	0.0814	-0.73	NaN	12818922.00	387.86	13487439.00	0.16	25.67	965.90	965.48	-0.34	3.13	80.55	43.00	-55.42	9.82	9.64	9.85	0.37	4.69	18.75	7.53	411.21	-0.66	0.741	0.0	0.00	1.179	28.039	32.413	112.20	12.72	-38.583	-1.5110
EQU	0	15/12/11	21:08:08	21:08:09	-58.5102	0.0809	-0.73	NaN	12773687.00	389.22	13523527.00	0.16	25.65	965.96	965.43	-0.25	3.13	81.43	43.00	-55.42	9.82	9.64	9.85	0.37	4.56	18.69	7.53	411.54	-0.66	0.864	0.0	0.00	1.110	28.023	32.466	112.40	12.76	-38.583	-1.4970
EQU	0	15/12/11	21:09:38	21:09:39	-58.5137	0.0804	-0.72	NaN	12786012.00	389.24	13512448.00	0.16	25.64	965.92	965.51	-0.28	3.16	81.48	43.00	-55.43	9.82	9.64	9.85	0.37	4.62	18.69	7.53	412.71	-0.66	0.738	0.0	0.00	1.044	28.082	32.610	112.50	12.79	-38.583	-1.5005
EQU	0	15/12/11	21:11:08	21:11:09	-58.5172	0.0799	-0.72	NaN	12770088.00	389.32	13542737.00	0.16	25.63	965.74	965.39	-0.38	3.14	81.22	43.00	-55.44	9.82	9.64	9.85	0.37	4.81	18.69	7.53	412.24	-0.66	0.737	0.0	0.00	1.062	28.380	32.973	112.50	12.74	-38.583	-1.5572
EQU	128	15/12/11	21:12:38	21:12:39	-58.5206	0.0794	-0.77	NaN	12808665.00	389.11	13488838.00	0.16	25.61	965.87	965.45	-0.22	3.14	81.69	43.00	-55.43	9.82	9.64	9.85	0.37	4.81	18.69	7.53	415.99	-0.71	0.764	0.0	0.00	1.165	28.074	32.473	112.10	12.71	-38.583	-1.5326
EQU	0	15/12/11	21:14:09	21:14:10	-58.5242	0.0796	-0.77	NaN	12806584.00	388.70	13516906.00	0.16	25.59	965.93	965.30	-0.29	3.16	80.35	43.00	-55.44	9.82	9.64	9.85	0.37	4.56	18.75	7.53	413.22	-0.71	0.748	0.0	0.00	1.164	28.052	32.446	112.20	12.72	-38.583	-1.5382
EQU	0	15/12/11	21:15:37	21:15:39	-58.5276	0.0806	-0.77	NaN	12794589.00	390.91	13506223.00	0.16	25.58	965.94	965.47	-0.28	3.16	80.55	43.00	-55.42	9.82	9.64	9.85	0.37	4.50	18.75	7.53	412.46	-0.71	0.743	0.0	0.00	1.022	28.014	32.546	112.60	12.81	-38.583	-1.5266
EQU	0	15/12/11	21:17:08	21:17:09	-58.5311	0.0821	-0.76	NaN	12782572.00	392.04	13511815.00	0.16	25.57	965.95	965.52	-0.33	3.15	79.37	43.00	-55.42	9.82	9.64	9.85	0.37	4.62	18.75	7.43	411.84	-0.70	0.740	0.0	0.00	1.037	28.108	32.651	112.60	12.79	-38.583	-1.5512
EQU	0	15/12/11	21:18:37	21:18:39	-58.5346	0.0827	-0.77	NaN	12783013.00	393.28	13512609.00	0.16	25.55	966.04	965.60	-0.25	3.15	81.12	43.00	-55.42	9.82	9.64	9.85	0.37	4.94	18.75	7.43	411.19	-0.72	0.776	0.0	0.00	1.175	28.083	32.475	112.20	12.71	-38.583	-1.5629
EQU	0	15/12/11	21:20:07	21:20:09	-58.5380	0.0826	-0.79	NaN	12783038.00	393.50	13513295.00	0.16	25.55	965.88	965.33	-0.35	3.15	79.73	43.00	-55.42	9.82	9.64	9.85	0.37	3.44	18.81	7.43	0.00	0.00	0.776	0.0	0.00	1.232	28.114	32.454	112.10	12.68	-38.583	-1.5497
EQU	0	15/12/11	21:21:45	21:21:46	-58.5418	0.0826	-0.78	NaN	12789623.00	393.02	13490758.00	0.16	25.54	965.89	965.61	-0.32	3.14	80.65	43.00	-55.41	9.82	9.64	9.85	0.37	3.69	18.81	7.43	409.63	-0.72	0.776	0.0	0.00	1.278	28.069	32.350	112.00	12.67	-38.583	0.5489
EQU	0	15/12/11	21:23:17	21:23:19	-58.5454	0.0826	-0.78	NaN	12776106.00	395.59	13504378.00	0.16	25.54	965.94	965.58	-0.32	3.14	79.93	43.00	-55.41	9.82	9.64	9.85	0.37	4.56	18.87	7.43	409.45	-0.72	0.762	0.0	0.00	1.076	28.031	32.511	112.60	12.79	-38.583	-1.5383
EQU	0	15/12/11	21:24:48	21:24:49	-58.5489	0.0824	-0.78	NaN	12769067.00	396.82	13518834.00	0.16	25.54	965.98	965.57	-0.31	3.15	79.47	43.00	-55.44	9.82	9.64	9.85	0.37	3.12	18.87	7.43	409.50	-0.71	0.749	0.0	0.00	0.946	28.072	32.700	112.90	12.86	-38.583	-1.5512
EQU	0	15/12/11	21:26:18	21:26:19	-58.5523	0.0826	-0.78	NaN	12786064.00	398.05	13488528.00	0.16	25.53	966.03	965.60	-0.26	3.14	82.16	43.00	-55.46	9.82	9.64	9.85	0.37	3.00	18.87	7.43	409.83	-0.72	0.732	0.0	0.00	0.931	27.986	32.606	112.80	12.85	-38.583	-1.5417
EQU	128	15/12/11	21:27:47	21:27:49	-58.5556	0.0819	-0.78	NaN	12779759.00	398.35	13508907.00	0.16	25.52	966.16	965.77	-0.40	3.16	80.19	43.00	-55.45	9.82	9.64	9.85	0.37	3.94	18.87	7.43	410.26	-0.72	0.740	0.0	0.00	0.971	28.006	32.589	112.50	12.81	-38.583	-1.5392
EQU	0	15/12/11	21:29:18	21:29:19	-58.5590	0.0808	-0.77	NaN	12777187.00	398.21	13508635.00	0.16	25.52	966.03	965.54	-0.31	3.15	80.04	43.00	-55.46	9.82	9.64	9.85	0.37	4.50	18.81	7.43	410.23	-0.71	0.748	0.0	0.00	0.962	28.021	32.619	112.40	12.80	-38.583	-1.5446
EQU	0	15/12/11	21:30:48	21:30:49	-58.5624	0.0805	-0.77	NaN	12779560.00	399.13	13516158.00	0.16	25.52	966.05	965.68	-0.34	3.15	79.73	43.00	-55.44	9.82	9.64	9.85	0.37	5.00	18.87	7.43	410.28	-0.72	0.716	0.0	0.00	1.017	28.011	32.547	112.10	12.75	-38.583	-1.5813
EQU	0	15/12/11	21:32:18	21:32:19	-58.5658	0.0808	-0.81	NaN	12779684.00	399.63	13498279.00	0.15	25.50	966.03	965.57	-0.25	3.14	81.07	43.00	-55.43	9.82	9.64	9.85	0.37	4.69	18.81	7.43	410.22	-0.74	0.740	0.0	0.00	0.934	27.906	32.500	112.20	12.79	-38.583	-1.5914
EQU-DRAIN	128	15/12/11	21:33:47	21:33:49	-58.5693	0.0807	-0.82	NaN	12778348.00	399.89	13492512.00	0.15	25.50	966.01	965.52	-0.29	3.14	82.26	43.00	-55.41	9.82	9.64	9.85	0.37	4.56	18.87	7.43	409.93	-0.76	0.731	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.5964
EQU	0	15/12/11	21:35:39	21:35:40	-58.5733	0.0793	-0.82	NaN	12780675.00	394.23	13518293.00	0.16	25.50	966.09	965.57	-0.40	3.14	81.27	43.00	-55.41	9.82	9.64	9.85	0.37	4.56	18.87	7.43	409.29	-0.77	0.709	0.0	0.00	1.037	27.759	32.204	110.10	12.54	-38.583	-1.5692
EQU	128	15/12/11	21:37:08	21:37:09	-58.5766	0.0787	-0.83	NaN	12768587.00	399.93	13513553.00	0.15	25.49	966.07	965.53	-0.40	3.14	80.35	43.00	-55.41	9.82	9.64	9.85	0.37	4.56	18.75	7.43	408.98	-0.75	0.695	0.0	0.00	1.071	27.746	32.152	109.70	12.49	-38.583	-1.5778
EQU	0	15/12/11	21:38:38	21:38:39	-58.5800	0.0796	-0.81	NaN	12775821.00	401.68	13509973.00	0.15	25.49	966.03	965.58	-0.40	3.14	78.81	43.00	-55.44	9.82	9.64	9.85	0.37	4.94	18.81	7.43	408.20	-0.75	0.654	0.0	0.00	1.070	27.741	32.147	109.70	12.49	-38.583	-1.5906
EQU	0	15/12/11	21:40:07	21:40:09	-58.5834	0.0811	-0.82	NaN	12766405.00	403.25	13519184.00	0.15	25.48	966.02	965.55	-0.25	3.13	81.33	43.00	-55.44	9.82	9.64	9.85	0.37	3.37	18.81	7.43	407.22	-0.76	0.620	0.0	0.00	0.973	27.710	32.208	110.00	12.55	-38.583	-1.5797
EQU	128	15/12/11	21:41:38	21:41:39	-58.5867	0.0818	-0.82	NaN	12769387.00	405.61	13496134.00	0.16	25.47	966.07	965.72	-0.31	3.14	81.27	43.00	-55.44	9.82	9.64	9.85	0.37	3.87	18.81	7.43	407.69	-0.76	0.621	0.0	0.00	0.698	27.734	32.526	110.60	12.69	-38.583	-1.5880
EQU	0	15/12/11	21:43:07	21:43:09	-58.5901	0.0819	-0.82	NaN	12762545.00	406.06	13510093.00	0.16	25.47	965.96	965.50	-0.35	3.14	80.65	43.00	-55.42	9.82	9.64	9.85	0.37	4.62	18.81	7.33	407.18	-0.76	0.603	0.0	0.00	0.512	27.717	32.700	111.00	12.77	-38.583	-1.5938
EQU	0	15/12/11	21:44:37	21:44:39	-58.5935	0.0815	-0.83	NaN	12763976.00	406.70	13507484.00	0.16	25.46	965.95	965.55	-0.33	3.13	81.85	43.00	-55.42	9.82	9.64	9.85	0.37	4.94	18.81	7.43	406.69	-0.77	0.571	0.0	0.00	0.350	27.708	32.861	111.30	12.86	-38.583	-1.6125
EQU	0	15/12/11	21:46:07	21:46:09	-58.5969	0.0806	-0.83	NaN	12772442.00	407.88	13505077.00	0.16	25.45	965.92	965.49	-0.37	3.13	80.35	43.00	-55.40	9.82	9.64	9.85	0.37	3.44	18.81	7.43	406.28	-0.78	0.571	0.0	0.00	0.607	27.799	32.705	110.40	12.67	-38.583	-1.6254
EQU	128	15/12/11	21:47:38	21:47:39	-58.6004	0.0806	-0.86	NaN	12767179.00	407.39	13506806.00	0.16	25.44	965.96	965.41	-0.27	3.14	80.91	43.00	-55.42	9.82	9.64	9.85	0.37	3.62	18.81	7.33	406.05	-0.79	0.575	0.0	0.00	0.407	27.681	32.764	111.00	12.81	-38.583	-1.6443
EQU	0	15/12/11	21:49:07	21:49:08	-58.6038	0.0808	-0.86	NaN	12766630.00	407.49	13498876.00	0.16	25.44	966.08	965.62	-0.40	3.14	79.68	43.00	-55.42	9.82	9.64	9.85	0.37	4.87	18.81	7.33	405.82	-0.80	0.564	0.0	0.00	0.423	27.654	32.712	110.80	12.78	-38.583	-1.6524
EQU	0	15/12/11	21:50:37	21:50:39	-58.6071	0.0800	-0.88	NaN	12770890.00	407.62	13496794.00	0.16	25.44	965.95	965.40	-0.34	3.14	79.88	43.00	-55.44	9.82	9.64	9.85	0.37	4.69	18.81	7.33	405.88	-0.83	0.609	0.0	0.00	0.296	27.609	32.789	111.10	12.86	-38.583	-1.6586
EQU	0	15/12/11	21:52:08	21:52:09	-58.6105	0.0801	-0.89	NaN	12770830.00	407.57	13499510.00	0.15	25.45	966.04	965.54	-0.32	3.14	81.64	43.00	-55.43	9.82	9.64	9.85	0.37	4.50	18.81	7.33	405.73	-0.82	0.582	0.0	0.00	0.509	27.660	32.628	110.30	12.71	-38.583	-1.6913
STD1	0	15/12/11	21:56:35	21:56:36	-58.6200	0.0777	-0.90	0.00	13548048.00	-0.17	13539066.00	-0.31	25.44	965.88	965.40	-0.19	3.12	191.80	43.00	-55.36	9.82	9.64	9.85	0.37	4.81	18.81	7.33	405.75	-0.83	0.580	0.0	0.00	0.620	27.627	32.469	109.70	12.62	-38.583	-1.6710
STD2	128	15/12/11	22:01:05	22:01:06	-58.6292	0.0725	-0.90	357.83	12824429.00	357.34	13551279.00	-0.29	25.40	965.84	965.39	-0.21	3.13	52.32	43.00	-55.40	9.82	9.64	9.85	0.37	4.62	18.69	7.33	405.33	-0.83	0.531	0.0	0.00	1.030	27.494	31.873	109.00	12.45	-38.583	-1.6545
