Type	error	Date	PC Time	 gps time	 latitude	 longitude	 equ temp	std val	 CO2 mv	 CO2 um/m	 H2O mv	 H2O mm/m	 licor temp	 licor press	 atm press	 equ press	 H2O flow	 licor flow	 equ pump	 vent flow	 atm cond	 equ cond	 drip 1	 drip 2	 cond temp	 dry box temp	 deck box temp	O2 um/l	O2 temp	Ch conc	Ch temp	Press	Temp	Cond	Sal	O2%	O2ppm	Temp2	TempIntake
ATM	0	17/12/11	20:40:27	20:40:29	-63.5053	0.3476	-0.60	NaN	12800710.00	388.75	13484294.00	0.46	28.10	960.99	960.63	-0.53	3.34	96.21	54.00	-55.29	9.83	9.64	9.85	0.37	4.69	21.37	7.13	403.20	-0.51	0.541	0.0	0.00	4.378	30.298	31.955	117.10	12.27	-38.583	-1.3035
ATM	128	17/12/11	20:41:57	20:41:59	-63.5086	0.3448	-0.63	NaN	12800552.00	388.73	13488321.00	0.46	28.10	960.99	960.63	-0.22	3.33	96.04	54.00	-55.32	9.83	9.64	9.85	0.37	4.69	21.37	7.13	403.70	-0.54	0.557	0.0	0.00	4.420	30.274	31.888	116.70	12.23	-38.583	-1.3020
ATM	0	17/12/11	20:43:27	20:43:29	-63.5110	0.3400	-0.63	NaN	12801739.00	388.34	13488620.00	0.45	28.11	961.00	960.58	-0.19	3.34	96.16	54.00	-55.32	9.83	9.64	9.85	0.37	4.62	21.31	7.13	404.04	-0.57	0.566	0.0	0.00	4.441	30.323	31.924	116.40	12.19	-38.583	-1.3395
ATM	0	17/12/11	20:44:57	20:44:59	-63.5128	0.3340	-0.67	NaN	12800192.00	388.80	13481284.00	0.45	28.11	961.00	960.66	-0.19	3.33	96.27	54.00	-55.28	9.83	9.64	9.85	0.37	4.69	21.37	7.13	404.29	-0.60	0.586	0.0	0.00	4.470	30.372	31.953	116.30	12.17	-38.583	0.0000
ATM	0	17/12/11	20:46:27	20:46:29	-63.5152	0.3301	-0.73	NaN	12800950.00	388.93	13486873.00	0.45	28.11	960.98	960.60	-0.18	3.31	96.04	54.00	-55.26	9.83	9.64	9.85	0.37	4.62	21.37	7.13	404.56	-0.67	0.684	0.0	0.00	4.583	30.902	32.459	116.00	12.06	-38.583	-1.7112
ATM	128	17/12/11	20:47:57	20:47:59	-63.5179	0.3268	-0.93	NaN	12801376.00	388.33	13485612.00	0.44	28.11	960.96	960.65	-0.18	3.31	96.27	54.00	-55.25	9.83	9.64	9.85	0.37	4.69	21.31	7.03	423.06	-0.87	0.798	0.0	0.00	4.751	31.121	32.549	115.80	11.98	-38.583	-1.4983
ATM	0	17/12/11	20:49:28	20:49:30	-63.5209	0.3242	-0.86	NaN	12802166.00	388.76	13487404.00	0.44	28.10	960.97	960.61	-0.18	3.34	96.79	54.00	-55.25	9.83	9.64	9.85	0.37	4.62	21.31	7.03	418.79	-0.77	0.586	0.0	0.00	4.925	30.827	32.040	115.60	11.95	-38.583	-1.4911
ATM	0	17/12/11	20:50:58	20:50:59	-63.5238	0.3214	-0.81	NaN	12800236.00	388.85	13489318.00	0.44	28.11	960.95	960.61	-0.16	3.34	96.50	54.00	-55.26	9.83	9.64	9.85	0.37	4.62	21.31	7.13	410.77	-0.74	0.578	0.0	0.00	5.041	30.825	31.926	115.30	11.90	-38.583	-1.5307
EQU	0	17/12/11	20:55:53	20:55:55	-63.5323	0.3259	-0.88	NaN	12791137.00	397.15	13512873.00	0.09	28.08	961.01	960.60	-0.32	3.32	71.63	54.00	-55.29	9.83	9.64	9.85	0.37	4.69	21.19	7.03	0.00	0.00	0.646	0.0	0.00	5.305	31.039	31.918	115.50	11.84	-38.583	-1.5461
EQU	0	17/12/11	20:57:20	20:57:22	-63.5344	0.3256	-0.88	NaN	12794457.00	394.41	13510337.00	0.10	28.08	961.01	960.63	-0.36	3.32	58.92	55.00	-55.30	9.83	9.64	9.85	0.37	4.69	21.25	7.03	405.06	-0.81	0.624	0.0	0.00	5.427	31.364	32.171	115.60	11.80	-38.583	-1.5460
EQU-DRAIN	128	17/12/11	20:58:51	20:58:52	-63.5366	0.3228	0.00	NaN	12796493.00	393.62	13513249.00	0.09	28.07	961.03	960.60	-0.40	3.32	98.42	55.00	-55.29	9.83	9.64	9.85	0.37	4.69	21.25	7.03	404.76	-0.79	0.599	0.0	0.00	5.580	31.848	32.572	115.70	11.74	-38.583	-1.5510
EQU	0	17/12/11	21:00:41	21:00:43	-63.5391	0.3171	-0.89	NaN	12796319.00	392.21	13512888.00	0.09	28.06	960.99	960.60	-0.40	3.35	83.00	55.00	-55.29	9.83	9.64	9.85	0.37	4.75	21.25	7.03	404.78	-0.82	0.605	0.0	0.00	5.791	32.296	32.873	115.90	11.67	-38.583	-1.6066
EQU	128	17/12/11	21:02:11	21:02:12	-63.5414	0.3122	-0.93	NaN	12795635.00	393.64	13513164.00	0.08	28.06	961.02	960.61	-0.32	3.35	82.89	55.00	-55.29	9.83	9.64	9.85	0.37	4.75	21.25	7.03	404.53	-0.84	0.598	0.0	0.00	5.953	32.592	33.048	116.10	11.64	-38.583	1.5930
EQU	0	17/12/11	21:03:41	21:03:42	-63.5437	0.3086	-0.92	NaN	12790903.00	393.51	13514959.00	0.08	28.06	961.04	960.62	-0.28	3.32	84.95	55.00	-55.29	9.83	9.64	9.85	0.37	4.75	21.25	7.03	404.48	-0.83	0.601	0.0	0.00	6.108	32.904	33.246	116.30	11.60	-38.583	-1.7482
EQU	0	17/12/11	21:05:11	21:05:12	-63.5454	0.3069	-0.97	NaN	12793157.00	393.24	13511637.00	0.08	28.06	961.05	960.64	-0.30	2.88	85.22	55.00	-55.31	9.83	9.64	9.85	0.37	4.75	21.25	6.92	415.65	-0.89	0.719	0.0	0.00	6.253	32.777	32.963	116.50	11.60	-38.583	-1.7738
EQU	0	17/12/11	21:06:41	21:06:42	-63.5479	0.3052	-1.09	NaN	12797033.00	391.58	13513706.00	0.08	28.05	961.02	960.62	-0.35	3.28	84.95	55.00	-55.33	9.83	9.64	9.85	0.37	4.75	21.19	6.92	442.53	-0.99	0.626	0.0	0.00	6.365	32.750	32.825	116.70	11.60	-38.583	-1.7380
EQU	128	17/12/11	21:08:11	21:08:12	-63.5510	0.3033	-1.06	NaN	12799889.00	390.60	13510447.00	0.08	28.04	961.03	0.00	-0.35	3.31	84.16	55.00	-55.32	9.83	9.64	9.85	0.37	4.69	21.19	6.92	422.14	-0.96	0.640	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.6653
EQU	0	17/12/11	21:09:41	21:09:42	-63.5543	0.3011	-1.02	NaN	12795701.00	391.48	13521852.00	0.08	28.03	961.05	960.58	-0.38	3.32	86.35	55.00	-55.32	9.83	9.64	9.85	0.37	4.69	21.25	6.92	411.48	-0.92	0.631	0.0	0.00	6.572	32.876	32.765	117.30	11.61	-38.583	-1.6315
EQU	0	17/12/11	21:11:11	21:11:12	-63.5575	0.2984	-0.97	NaN	12798173.00	392.64	13513134.00	0.08	28.03	961.04	960.65	-0.36	3.32	85.22	55.00	-55.32	9.83	9.64	9.85	0.37	4.75	21.19	6.92	406.88	-0.89	0.633	0.0	0.00	6.707	32.688	32.429	117.40	11.61	-38.583	-1.6106
EQU	0	17/12/11	21:12:41	21:12:43	-63.5605	0.2941	-0.95	NaN	12795391.00	393.62	13513394.00	0.07	28.02	961.02	960.63	-0.38	3.32	85.01	55.00	-55.34	9.83	9.64	9.85	0.37	4.75	21.25	6.92	404.92	-0.87	0.631	0.0	0.00	6.822	32.591	32.215	117.50	11.60	-38.583	-1.5962
EQU	0	17/12/11	21:14:11	21:14:12	-63.5627	0.2881	-0.93	NaN	12794632.00	393.88	13515230.00	0.07	28.03	961.01	960.60	-0.37	3.34	85.43	55.00	-55.35	9.83	9.64	9.85	0.37	4.75	21.25	6.92	404.17	-0.86	0.609	0.0	0.00	6.914	32.638	32.179	117.50	11.58	-38.583	-1.6768
EQU	0	17/12/11	21:15:41	21:15:43	-63.5650	0.2831	-0.97	NaN	12794141.00	394.14	13517569.00	0.07	28.01	960.99	960.60	-0.31	3.32	85.06	55.00	-55.35	9.83	9.64	9.85	0.37	4.75	21.25	6.92	404.55	-0.93	0.680	0.0	0.00	6.996	32.628	32.093	117.60	11.58	-38.583	-1.7267
EQU	0	17/12/11	21:17:11	21:17:13	-63.5680	0.2820	-1.04	NaN	12792384.00	392.97	13519710.00	0.07	28.01	961.02	960.59	-0.31	3.31	85.11	55.00	-55.32	9.83	9.64	9.85	0.37	4.69	21.19	6.92	405.44	-0.97	0.671	0.0	0.00	7.099	32.542	31.903	117.60	11.56	-38.583	-1.7246
EQU	128	17/12/11	21:18:41	21:18:43	-63.5711	0.2805	-1.05	NaN	12797446.00	391.18	13515834.00	0.07	28.01	961.00	960.60	-0.29	3.33	85.59	55.00	-55.30	9.83	9.64	9.85	0.37	4.69	21.19	6.92	410.48	-0.99	0.733	0.0	0.00	7.206	32.593	31.860	117.50	11.52	-38.583	-1.7786
EQU	0	17/12/11	21:20:11	21:20:13	-63.5742	0.2804	-1.06	NaN	12798202.00	391.10	13515765.00	0.07	28.01	961.03	960.62	-0.37	3.31	85.70	55.00	-55.28	9.83	9.64	9.85	0.37	4.69	21.19	6.92	409.86	-0.99	0.680	0.0	0.00	7.294	32.672	31.865	117.60	11.51	-38.583	-1.7199
EQU	0	17/12/11	21:21:40	21:21:42	-63.5769	0.2807	-1.05	NaN	12798280.00	391.03	13510533.00	0.07	28.01	961.01	960.65	-0.37	3.27	85.54	55.00	-55.32	9.83	9.64	9.85	0.37	4.69	21.19	6.92	408.02	-0.98	0.785	0.0	0.00	7.377	32.741	31.862	117.60	11.49	-38.583	-1.7806
EQU	0	17/12/11	21:23:10	21:23:12	-63.5796	0.2806	-1.10	NaN	12798905.00	390.74	13514496.00	0.07	28.00	961.01	960.60	-0.43	3.31	84.32	55.00	-55.33	9.83	9.64	9.85	0.37	4.69	21.12	6.82	430.36	-1.01	0.616	0.0	0.00	7.462	32.796	31.843	117.60	11.47	-38.583	-1.7847
EQU	128	17/12/11	21:24:40	21:24:42	-63.5824	0.2793	-1.08	NaN	12795524.00	390.82	13517134.00	0.07	28.00	961.03	960.61	-0.32	3.32	84.16	55.00	-55.34	9.83	9.64	9.85	0.37	4.69	21.12	6.82	418.64	-1.00	0.627	0.0	0.00	7.547	32.791	31.760	117.70	11.45	-38.583	-1.7340
EQU	0	17/12/11	21:26:10	21:26:12	-63.5849	0.2787	-1.07	NaN	12797163.00	391.49	13509958.00	0.07	28.00	961.03	960.64	-0.34	3.29	86.35	55.00	-55.31	9.83	9.64	9.85	0.37	4.69	21.12	6.72	429.43	-1.00	0.904	0.0	0.00	7.604	32.934	31.861	117.80	11.44	-38.583	-1.7679
EQU	0	17/12/11	21:27:40	21:27:42	-63.5872	0.2750	-1.10	NaN	12799019.00	389.97	13516038.00	0.06	28.01	961.02	960.55	-0.39	3.31	85.59	55.00	-55.33	9.83	9.64	9.85	0.37	4.62	21.12	6.72	442.84	-1.01	0.598	0.0	0.00	7.701	33.108	31.959	117.70	11.40	-38.583	-1.7128
EQU-DRAIN	0	17/12/11	21:29:10	21:29:12	-63.5896	0.2705	-1.06	NaN	12794370.00	391.33	13520108.00	0.06	28.00	960.93	960.56	-0.37	3.31	85.33	55.00	-55.32	9.83	9.64	9.85	0.37	4.62	21.12	6.72	422.49	-0.98	0.601	0.0	0.00	7.801	33.269	32.039	117.60	11.36	-38.583	-1.7303
EQU	0	17/12/11	21:31:02	21:31:04	-63.5931	0.2662	-1.06	NaN	12798918.00	390.64	13517882.00	0.07	27.99	960.96	960.56	-0.34	3.32	84.53	55.00	-55.33	9.83	9.64	9.85	0.37	4.69	21.06	6.72	411.20	-0.98	0.590	0.0	0.00	7.890	33.363	32.058	117.60	11.34	-38.583	-1.6794
EQU	128	17/12/11	21:32:31	21:32:32	-63.5963	0.2658	-1.03	NaN	12795910.00	391.83	13516689.00	0.06	27.97	960.96	960.60	-0.37	3.33	86.13	55.00	-55.32	9.83	9.64	9.85	0.37	4.69	21.06	6.72	407.06	-0.94	0.591	0.0	0.00	7.961	33.195	31.813	117.60	11.34	-38.583	-1.6636
EQU	0	17/12/11	21:34:01	21:34:02	-63.5995	0.2684	-1.00	NaN	12797696.00	392.36	13511263.00	0.06	27.97	960.99	960.61	-0.36	3.33	85.11	55.00	-55.34	9.83	9.64	9.85	0.37	4.62	21.06	6.72	405.53	-0.93	0.598	0.0	0.00	8.068	33.090	31.606	117.50	11.31	-38.583	-1.6104
EQU	0	17/12/11	21:35:31	21:35:33	-63.6025	0.2723	-0.97	NaN	12796961.00	392.60	13516284.00	0.06	27.97	960.97	960.59	-0.27	3.33	86.18	55.00	-55.34	9.83	9.64	9.85	0.37	4.69	21.00	6.62	404.46	-0.89	0.569	0.0	0.00	8.137	33.049	31.500	117.50	11.31	-38.583	-1.5471
EQU	0	17/12/11	21:37:01	21:37:02	-63.6055	0.2747	-0.92	NaN	12794469.00	392.97	13520653.00	0.06	27.97	960.97	960.58	-0.26	3.36	85.70	55.00	-55.34	9.83	9.64	9.85	0.37	4.69	21.00	6.62	403.00	-0.82	0.547	0.0	0.00	8.171	32.881	31.292	117.60	11.32	-38.583	-1.6001
EQU	128	17/12/11	21:38:31	21:38:32	-63.6086	0.2764	-0.93	NaN	12794906.00	393.84	13515927.00	0.06	27.95	960.96	960.56	-0.36	3.31	85.59	55.00	-55.32	9.83	9.64	9.85	0.37	4.69	21.00	6.62	408.83	-0.89	0.704	0.0	0.00	8.182	32.808	31.205	117.80	11.35	-38.583	-1.6375
EQU	0	17/12/11	21:40:01	21:40:02	-63.6118	0.2774	-0.96	NaN	12797178.00	392.12	13514196.00	0.06	27.95	960.96	960.56	-0.32	3.33	85.22	55.00	-55.33	9.83	9.64	9.85	0.37	3.56	21.00	6.62	411.90	-0.89	0.514	0.0	0.00	8.173	32.463	30.851	118.00	11.39	-38.583	-1.5797
EQU	0	17/12/11	21:41:30	21:41:32	-63.6149	0.2794	-0.92	NaN	12795953.00	392.87	13514157.00	0.06	27.95	960.93	960.59	-0.37	3.33	83.63	55.00	-55.34	9.83	9.64	9.85	0.37	4.44	21.00	6.62	406.41	-0.85	0.508	0.0	0.00	7.989	30.951	29.418	118.50	11.60	-38.583	-1.5893
EQU	0	17/12/11	21:43:00	21:43:02	-63.6176	0.2836	-0.93	NaN	12791530.00	393.10	13527637.00	0.05	27.93	961.01	960.64	-0.34	3.35	85.54	55.00	-55.34	9.83	9.64	9.85	0.37	4.62	21.00	6.52	0.00	0.00	0.509	0.0	0.00	7.485	30.551	29.420	120.00	11.88	-38.583	-1.4991
EQU	0	17/12/11	21:44:38	21:44:40	-63.6196	0.2904	-0.88	NaN	12796240.00	393.29	13505910.00	0.06	27.92	960.98	960.64	-0.37	3.33	88.24	55.00	-55.33	9.83	9.64	9.85	0.37	4.69	21.00	6.52	403.21	-0.78	0.501	0.0	0.00	6.827	30.357	29.776	121.60	12.20	-38.583	-1.4836
EQU	0	17/12/11	21:46:11	21:46:13	-63.6218	0.2967	-0.86	NaN	12792841.00	394.54	13505151.00	0.05	27.91	960.99	960.63	-0.34	3.34	85.06	55.00	-55.32	9.83	9.64	9.85	0.37	4.62	20.94	6.52	403.02	-0.76	0.508	0.0	0.00	6.236	30.232	30.158	122.90	12.47	-38.583	-1.4711
EQU	128	17/12/11	21:47:41	21:47:42	-63.6242	0.3022	-0.82	NaN	12790535.00	395.31	13519130.00	0.05	27.90	961.00	960.62	-0.32	3.35	84.74	55.00	-55.33	9.83	9.64	9.85	0.37	4.69	21.00	6.52	403.53	-0.76	0.526	0.0	0.00	5.813	30.208	30.510	123.50	12.63	-38.583	-1.5324
EQU	0	17/12/11	21:49:11	21:49:12	-63.6267	0.3078	-0.87	NaN	12793716.00	395.29	13510673.00	0.05	27.90	961.00	960.64	-0.34	3.35	84.58	55.00	-55.32	9.83	9.64	9.85	0.37	4.62	20.94	6.52	403.58	-0.79	0.489	0.0	0.00	5.524	30.212	30.777	123.50	12.69	-38.583	-1.5252
EQU	0	17/12/11	21:50:41	21:50:42	-63.6294	0.3130	-0.87	NaN	12790849.00	395.02	13514528.00	0.05	27.89	961.01	960.63	-0.28	3.34	86.18	55.00	-55.34	9.83	9.64	9.85	0.37	4.69	20.94	6.52	403.18	-0.78	0.515	0.0	0.00	5.246	29.978	30.769	123.20	12.74	-38.583	-1.5276
EQU	0	17/12/11	21:52:11	21:52:12	-63.6327	0.3149	-0.86	NaN	12791401.00	394.83	13514797.00	0.05	27.88	961.01	960.63	-0.33	3.35	85.54	55.00	-55.32	9.83	9.64	9.85	0.37	4.62	20.94	6.52	403.56	-0.79	0.519	0.0	0.00	5.011	29.907	30.905	122.70	12.76	-38.583	-1.5617
EQU	128	17/12/11	21:53:41	21:53:43	-63.6363	0.3137	-0.90	NaN	12793326.00	394.20	13508084.00	0.05	27.88	960.96	960.63	-0.35	3.34	85.33	55.00	-55.33	9.83	9.64	9.85	0.37	3.50	21.00	6.42	404.09	-0.81	0.581	0.0	0.00	4.814	29.766	30.927	122.20	12.76	-38.583	-1.5940
EQU	0	17/12/11	21:55:10	21:55:12	-63.6399	0.3107	-0.91	NaN	12796045.00	392.95	13515987.00	0.05	27.87	961.02	960.60	-0.35	3.34	85.11	55.00	-55.31	9.83	9.64	9.85	0.37	4.31	20.87	6.42	404.61	-0.84	0.593	0.0	0.00	4.608	29.755	31.106	122.00	12.79	-38.583	0.0000
EQU	0	17/12/11	21:56:41	21:56:43	-63.6436	0.3080	-0.93	NaN	12793714.00	392.27	13516463.00	0.05	27.85	960.97	960.60	-0.32	3.35	85.22	55.00	-55.33	9.83	9.64	9.85	0.37	4.56	20.94	6.42	405.07	-0.87	0.571	0.0	0.00	4.390	29.649	31.188	121.90	12.84	-38.583	-1.6050
EQU	0	17/12/11	21:58:10	21:58:12	-63.6474	0.3057	-0.95	NaN	12796935.00	392.74	13515031.00	0.05	27.83	960.97	960.58	-0.28	3.36	85.33	55.00	-55.34	9.83	9.64	9.85	0.37	4.62	20.94	6.42	404.17	-0.86	0.554	0.0	0.00	4.210	29.615	31.321	121.80	12.88	-38.583	-1.6051
EQU-DRAIN	0	17/12/11	21:59:40	21:59:42	-63.6512	0.3033	-0.94	NaN	12795862.00	393.04	13517994.00	0.05	27.83	960.94	960.55	-0.36	3.34	85.75	55.00	-55.35	9.83	9.64	9.85	0.37	4.69	20.87	6.42	404.07	-0.86	0.556	0.0	0.00	4.086	29.677	31.512	121.60	12.88	-38.583	-1.5978
EQU	0	17/12/11	22:01:32	22:01:33	-63.6560	0.3021	-0.94	NaN	12796701.00	392.34	13516551.00	0.06	27.82	960.96	960.56	-0.41	3.34	84.58	55.00	-55.37	9.83	9.64	9.85	0.37	4.69	20.87	6.42	404.36	-0.86	0.570	0.0	0.00	4.016	29.669	31.569	121.30	12.86	-38.583	-1.5892
EQU	0	17/12/11	22:03:00	22:03:02	-63.6599	0.3023	-0.93	NaN	12798351.00	393.53	13511789.00	0.05	27.82	960.99	960.61	-0.28	3.35	79.37	55.00	-55.35	9.83	9.64	9.85	0.37	4.69	20.94	6.31	404.15	-0.85	0.603	0.0	0.00	3.981	29.650	31.582	120.90	12.84	-38.583	-1.5283
EQU	0	17/12/11	22:04:30	22:04:32	-63.6638	0.3031	-0.89	NaN	12792925.00	393.96	13520493.00	0.05	27.82	960.98	960.56	-0.20	3.34	84.85	55.00	-55.33	9.83	9.64	9.85	0.37	4.69	20.81	6.31	403.54	-0.79	0.603	0.0	0.00	3.923	29.629	31.611	120.70	12.83	-38.583	-1.5337
EQU	0	17/12/11	22:06:00	22:06:02	-63.6677	0.3039	-0.86	NaN	12794386.00	395.31	13513958.00	0.05	27.79	961.00	960.58	-0.35	3.34	84.85	55.00	-55.32	9.83	9.64	9.85	0.37	4.69	20.75	6.31	403.62	-0.80	0.577	0.0	0.00	3.876	29.716	31.761	120.70	12.83	-38.583	-1.4936
EQU	128	17/12/11	22:07:31	22:07:33	-63.6717	0.3042	-0.85	NaN	12785355.00	396.79	13524115.00	0.05	27.78	960.97	960.57	-0.28	3.36	86.08	55.00	-55.33	9.83	9.64	9.85	0.37	3.50	20.81	6.31	403.40	-0.77	0.579	0.0	0.00	3.842	29.746	31.829	120.90	12.85	-38.583	-1.4259
EQU	0	17/12/11	22:09:00	22:09:02	-63.6755	0.3043	-19.00	NaN	12781128.00	398.38	13525627.00	0.05	27.77	960.96	960.53	-0.37	3.34	84.79	55.00	-55.34	9.83	9.64	9.85	0.37	4.37	20.81	6.31	403.26	-0.72	0.581	0.0	0.00	3.837	29.789	31.885	120.80	12.84	-38.583	-1.4352
EQU	0	17/12/11	22:10:30	22:10:32	-63.6792	0.3037	-0.77	NaN	12779160.00	402.38	13521302.00	0.05	27.76	960.95	960.56	-0.39	3.34	85.97	55.00	-55.37	9.83	9.64	9.85	0.37	4.62	20.87	6.31	402.94	-0.71	0.573	0.0	0.00	3.817	29.675	31.769	120.60	12.84	-38.583	-1.4000
EQU	0	17/12/11	22:12:01	22:12:02	-63.6828	0.3024	-0.78	NaN	12772802.00	406.56	13513110.00	0.05	27.76	960.97	960.57	-0.32	3.35	84.79	55.00	-55.41	9.83	9.64	9.85	0.37	4.62	20.94	6.31	402.17	-0.66	0.581	0.0	0.00	3.770	29.626	31.757	120.70	12.86	-38.583	-1.3493
EQU	128	17/12/11	22:13:30	22:13:32	-63.6863	0.3030	-0.71	NaN	12771890.00	408.69	13520187.00	0.05	27.75	960.97	960.59	-0.37	3.34	84.85	55.00	-55.39	9.83	9.64	9.85	0.37	4.69	20.94	6.21	401.82	-0.61	0.604	0.0	0.00	3.691	29.567	31.764	120.90	12.91	-38.583	-1.3191
EQU	0	17/12/11	22:15:01	22:15:02	-63.6899	0.3044	-0.68	NaN	12769644.00	409.53	13513118.00	0.05	27.76	961.00	960.59	-0.28	3.33	86.24	55.00	-55.37	9.83	9.64	9.85	0.37	4.75	21.06	6.21	401.62	-0.58	0.632	0.0	0.00	3.644	29.597	31.845	120.90	12.92	-38.583	-1.3293
EQU	0	17/12/11	22:16:30	22:16:32	-63.6934	0.3056	-0.67	NaN	12766614.00	410.61	13516597.00	0.05	27.76	960.99	960.60	-0.23	3.34	84.26	55.00	-55.38	9.83	9.64	9.85	0.37	4.94	21.06	6.21	401.82	-0.57	0.651	0.0	0.00	3.666	29.703	31.949	120.60	12.87	-38.583	-1.2639
EQU	128	17/12/11	22:18:00	22:18:02	-63.6969	0.3074	-0.63	NaN	12767003.00	410.55	13522117.00	0.06	27.76	960.96	960.57	-0.37	3.35	85.11	55.00	-55.37	9.83	9.64	9.85	0.37	4.94	21.00	6.21	402.28	-0.54	0.629	0.0	0.00	3.614	29.401	31.642	120.50	12.91	-38.583	-1.5500
EQU	0	17/12/11	22:19:30	22:19:32	-63.7002	0.3105	-0.77	NaN	12766500.00	410.52	13517315.00	0.05	27.75	960.96	960.60	-0.37	3.34	85.22	55.00	-55.36	9.83	9.64	9.85	0.37	3.62	20.94	6.21	403.31	-0.74	0.599	0.0	0.00	3.521	29.292	31.603	120.60	12.95	-38.583	-1.5437
EQU	0	17/12/11	22:21:01	22:21:02	-63.7032	0.3146	-0.88	NaN	12774552.00	407.60	13512167.00	0.05	27.74	960.94	960.60	-0.34	3.34	85.06	55.00	-55.34	9.83	9.64	9.85	0.37	4.25	20.87	6.21	403.01	-0.80	0.586	0.0	0.00	3.387	29.235	31.666	120.70	12.99	-38.583	-1.5557
EQU	0	17/12/11	22:22:30	22:22:32	-63.7063	0.3186	-0.91	NaN	12776043.00	405.22	13516176.00	0.05	27.74	960.98	960.59	-0.35	3.31	85.17	55.00	-55.33	9.83	9.64	9.85	0.37	4.56	20.81	6.21	402.61	-0.83	0.572	0.0	0.00	3.288	29.186	31.704	120.60	13.02	-38.583	-1.6490
EQU	128	17/12/11	22:24:00	22:24:02	-63.7092	0.3231	-0.99	NaN	12781364.00	403.25	13510465.00	0.05	27.74	960.97	960.61	-0.25	3.33	86.94	55.00	-55.31	9.83	9.64	9.85	0.37	4.69	20.81	6.21	408.35	-0.90	0.577	0.0	0.00	0.000	0.000	0.000	0.00	0.00	0.000	-1.6590
EQU	0	17/12/11	22:25:30	22:25:32	-63.7116	0.3288	-0.99	NaN	12780778.00	401.75	13515707.00	0.05	27.73	960.99	960.60	-0.40	3.35	85.06	55.00	-55.34	9.83	9.64	9.85	0.37	4.69	20.81	6.11	404.30	-0.91	0.569	0.0	0.00	3.200	29.044	31.619	120.20	13.00	-38.583	-1.6628
EQU	0	17/12/11	22:27:00	22:27:02	-63.7148	0.3308	-0.99	NaN	12781174.00	401.67	13515426.00	0.05	27.73	960.97	960.58	-0.34	3.34	86.08	55.00	-55.34	9.83	9.64	9.85	0.37	4.81	20.75	6.11	403.12	-0.92	0.551	0.0	0.00	3.184	29.008	31.592	119.70	12.96	-38.583	-1.6515
EQU	0	17/12/11	22:28:30	22:28:32	-63.7181	0.3293	-0.99	NaN	12782542.00	401.12	13516217.00	0.05	27.73	960.97	960.58	-0.35	3.34	84.26	55.00	-55.36	9.83	9.64	9.85	0.37	5.00	20.75	6.11	402.47	-0.90	0.565	0.0	0.00	3.129	29.022	31.663	119.40	12.94	-38.583	-1.6146
EQU-DRAIN	0	17/12/11	22:30:00	22:30:02	-63.7215	0.3267	-0.96	NaN	12782152.00	401.22	13514968.00	0.05	27.73	961.00	960.61	-0.31	3.35	84.58	55.00	-55.34	9.83	9.64	9.85	0.37	5.00	20.75	6.11	402.16	-0.89	0.556	0.0	0.00	3.072	29.059	31.763	119.20	12.93	-38.583	-1.6061
EQU	0	17/12/11	22:31:51	22:31:53	-63.7257	0.3236	-0.96	NaN	12784752.00	398.81	13515356.00	0.05	27.72	961.01	960.62	-0.27	3.35	85.11	55.00	-55.35	9.83	9.64	9.85	0.37	4.75	20.75	6.11	401.72	-0.89	0.550	0.0	0.00	3.033	29.058	31.801	119.00	12.91	-38.583	-1.6795
EQU	128	17/12/11	22:33:22	22:33:24	-63.7292	0.3212	-1.01	NaN	12780822.00	401.60	13513925.00	0.05	27.71	960.98	960.63	-0.36	3.35	85.86	55.00	-55.34	9.83	9.64	9.85	0.37	4.81	20.69	6.11	402.25	-0.94	0.543	0.0	0.00	2.993	29.066	31.849	118.90	12.92	-38.583	-1.6303
EQU	0	17/12/11	22:34:50	22:34:52	-63.7326	0.3189	-0.99	NaN	12781674.00	401.29	13515694.00	0.05	27.69	961.05	960.62	-0.26	3.35	86.24	55.00	-55.34	9.83	9.64	9.85	0.37	5.00	20.69	6.11	401.60	-0.91	0.524	0.0	0.00	2.957	29.071	31.891	118.80	12.91	-38.583	-1.6397
EQU	0	17/12/11	22:36:20	22:36:22	-63.7360	0.3161	-1.00	NaN	12785540.00	401.49	13512316.00	0.05	27.69	961.03	960.65	-0.34	3.35	85.06	55.00	-55.34	9.83	9.64	9.85	0.37	4.94	20.75	6.11	401.07	-0.89	0.519	0.0	0.00	2.916	29.041	31.897	118.60	12.91	-38.583	-1.5776
EQU	128	17/12/11	22:37:51	22:37:52	-63.7386	0.3118	-0.93	NaN	12781230.00	401.43	13520222.00	0.05	27.68	961.02	960.63	-0.37	3.32	85.38	55.00	-55.32	9.83	9.64	9.85	0.37	3.62	20.75	6.11	401.02	-0.85	0.532	0.0	0.00	2.885	29.065	31.956	118.50	12.89	-38.583	-1.7810
EQU	0	17/12/11	22:39:20	22:39:22	-63.7402	0.3071	-1.07	NaN	12782587.00	402.24	13510699.00	0.05	27.68	961.04	960.63	-0.27	3.32	85.54	55.00	-55.34	9.83	9.64	9.85	0.39	3.87	20.75	6.11	474.98	-0.96	0.684	0.0	0.00	2.910	29.020	31.876	118.30	12.87	-38.583	-1.7759
